"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator.Name","hhi_index","total_patents","enabling_tech_patents","log_patents","hhi_index_sq","nn_pred"
"CHE","Switzerland",2015,-0.112570765848138,592828.6875,8.296775,4.81649732589722,1.61349711725455,319814.15625,562909.6875,0.0435952842235565,1.23571982505556,0.68867427110672,0.052436288446188,-0.244323113914224,1.39720559120178,1.04294924654703,"HH Market concentration index",-0.567865989656379,160,61,0.886256198736779,-0.379081806684004,1.14238162092381
"CHL","Chile",1990,-0.316042957785647,106364.0546875,13.274623,4.32258939743042,0.0555853674996673,87052.3515625,110737.5,0.00651755090802908,-0.184374590597438,0.477675676345825,0.0250667184591293,0.017609493492198,0.282347351312637,-1.68778928479051,"HH Market concentration index",0.0815369223868552,0,0,-0.770325370158088,-0.168237469346527,-0.57365522372305
"CHL","Chile",1991,-0.312167531583832,114799.0625,13.495258,4.41695833206177,0.0777874846370911,93053.3984375,119416.7109375,0.00688687898218632,-0.0979663194074328,0.477675676345825,0.0254533551633358,0.0557974658240528,0.307534128427505,-1.68778928479051,"HH Market concentration index",-0.0471227149475408,0,0,-0.770325370158088,-0.223694268703469,-0.549897192834082
"CHL","Chile",1996,-0.284043784486746,179190.25,14.58737,5.11442518234253,0.190679666362677,136656.453125,179735.140625,0.00912819616496563,0.212989763353652,0.477675676345825,0.0284425187855959,0.110133905402812,0.428496271371841,-1.68778928479051,"HH Market concentration index",-0.583386965564404,0,0,-0.770325370158088,-0.382013171860872,-0.63346256704786
"CHL","Chile",2000,-0.282864153774144,179409.28125,15.342353,5.53660535812378,0.283294652036052,135262.515625,182425.65625,0.00842008087784052,-0.139338633173934,0.498517543077469,0.029894707724452,0.219857447532053,0.440135687589645,-1.24282211217356,"HH Market concentration index",-0.588064740907773,0,0,-0.770325370158088,-0.382877340292978,-0.804943465849686
"CHL","Chile",2005,-0.259220894525898,235796.34375,16.182721,6.23042821884155,0.425153029065128,160164.6875,239591.25,0.00869062263518572,0.160691459057643,0.4311443567276,0.0321534648537636,0.237248325538413,0.533248782157898,1.04294924654703,"HH Market concentration index",-0.550494471128844,3,0,-0.318381473797634,-0.375684233430054,0.254959962429735
"CHL","Chile",2007,-0.228988471391309,299289.84375,16.530195,6.63119888305664,0.483234013840708,194402.84375,304751.0625,0.00961124617606401,0.599305408440946,0.384131580591202,0.034349013119936,0.205100767598345,0.584250092506409,1.04294924654703,"HH Market concentration index",-0.57556445645651,160,12,0.886256198736779,-0.380548075750983,0.342333408480048
"CHL","Chile",2009,-0.227921653375579,296428.03125,16.886186,6.7474250793457,0.542094133341247,217360.078125,306812.96875,0.0116267567500472,0.262620734516004,0.439614415168762,0.0364771299064159,0.238189738096357,0.564669668674469,0.716178512297358,"HH Market concentration index",-0.45523246991308,227,22,0.999688046224164,-0.354861088848928,0.47097508340481
"CHL","Chile",2012,-0.185571019436584,401287.875,17.400347,7.37893390655518,0.626376745767962,291830.28125,402933.15625,0.0144295673817396,0.614147403093108,0.439614415168762,0.0408737771213055,0.174082556779425,0.67349112033844,0.2260223339737,"HH Market concentration index",-0.361742555482639,663,108,1.34817055440982,-0.330821058706528,0.730650616197781
"CHN","China",2000,2.11902205000745,5420106.5,1290.550765,735.72314453125,-0.427231101796013,3939191,5543107.5,0.219335049390793,-1.32551805607379,0.591961801052094,0.0541414320468903,-0.2380181684352,0.195236206054688,-1.24282211217356,"HH Market concentration index",-0.140925263104593,5658,1255,2.04671582795033,-0.259864294570169,1.04043771623644
"CHN","China",2006,4.07367952366409,9562662,1338.408647,767.209350585938,-0.290685234837864,5984607.5,10209220,0.414361953735352,-1.06994088980202,0.557359337806702,0.0549245327711105,-0.238281070451622,0.240430861711502,-1.24282211217356,"HH Market concentration index",-0.449872405484357,27091,7387,2.55724246792071,-0.353579282990298,3.37038686640675
"CHN","China",2007,4.52440346241798,10522240,1345.993888,771.038391113281,-0.277034980646722,6067222.5,11182232,0.463998377323151,-1.01404316603563,0.55308187007904,0.0546208992600441,-0.238596403638407,0.295146256685257,-1.24282211217356,"HH Market concentration index",3.81298746152302,33250,8787,2.62402414496514,4.38209812421205,3.80153819719582
"CHN","China",2009,5.17874013561341,12166251,1361.169419,777.627258300781,-0.249579433047569,6478556,12627631,0.638191401958466,-1.05535949254651,0.552654504776001,0.0546635389328003,-0.239265251332656,0.390278398990631,-1.24282211217356,"HH Market concentration index",-0.577007309331458,55841,12708,2.79304051526327,-0.38082019113982,3.36654195039779
"CMR","Cameroon",1997,-0.348325164112445,36589.21875,14.344449,5.39663982391357,-1.38351728815367,32056.3046875,37286.63671875,0.00175437610596418,-0.914702435675292,0.503528833389282,0.04390524700284,0.257846667769409,0.245644003152847,-1.24282211217356,"HH Market concentration index",-0.327524419333616,0,0,-0.770325370158088,-0.321129644955796,-0.76751040926689
"CMR","Cameroon",2001,-0.345964957712849,42446.85546875,15.92891,5.90903091430664,-1.27148910095535,36307.01953125,42309.08203125,0.00163088645786047,-0.935121071364823,0.503528833389282,0.0485224761068821,0.386571167262572,0.226793825626373,-1.24282211217356,"HH Market concentration index",-0.249886656935175,0,0,-0.770325370158088,-0.297366990868035,-0.844561036233982
"CMR","Cameroon",2002,-0.345334608762304,43814.69921875,16.357602,6.01667737960815,-1.25228518447028,37482.328125,43794.3046875,0.00168759154621512,-0.930537875831319,0.503528833389282,0.0503135286271572,0.355503455194379,0.247816115617752,-1.24282211217356,"HH Market concentration index",-0.333627252464602,0,0,-0.770325370158088,-0.322893162176254,-0.812101603597786
"CMR","Cameroon",2006,-0.342265558947249,51431.74609375,18.223674,6.59100770950317,-1.17405697878274,43312.67578125,51124.4296875,0.00183670094702393,-0.922836703475489,0.503528833389282,0.0520266965031624,0.205467840035394,0.356266468763351,-1.24282211217356,"HH Market concentration index",-0.254748641925675,0,0,-0.770325370158088,-0.298927372683627,-0.784621563156304
"CMR","Cameroon",2012,-0.335456300494922,68232.21875,21.485265,8.72496891021729,-1.08491032422764,56934.515625,66398.4921875,0.00257548270747066,-1.05341450244864,0.503528833389282,0.0541658401489258,0.194813579997403,0.415999591350555,-1.24282211217356,"HH Market concentration index",-0.518022419195742,0,0,-0.770325370158088,-0.369002672791002,-0.723578867793864
"COL","Colombia",1994,-0.233324091322613,299681.90625,35.758979,12.520749092102,-0.876787541403177,255964.109375,294780.84375,0.0200316999107599,0.0606347125795238,0.504990458488464,0.0321724452078342,0.48291678906465,0.313382923603058,-1.68778928479051,"HH Market concentration index",0.204151635437492,0,0,-0.770325370158088,-0.109093375229297,-0.739928914583448
"COL","Colombia",2001,-0.227952990626873,309162.5625,40.255967,14.3336696624756,-0.621303679377957,265732.4375,302840.28125,0.0176746696233749,-0.504387238678889,0.484830886125565,0.032638642936945,1.73664333882152,0.320338010787964,-1.24282211217356,"HH Market concentration index",0.328587674017013,23,2,0.265747538463157,-0.0427917548229074,0.0251727720154647
"COL","Colombia",2002,-0.225490763947418,313160.90625,40.87536,14.6815271377563,-0.588958130428218,267279.90625,309030.96875,0.0179341062903404,-0.584422990295809,0.491314649581909,0.0325574167072773,1.91297216986854,0.314206749200821,-1.24282211217356,"HH Market concentration index",0.368999490276618,9,1,-0.0196628068417611,-0.0198989975791998,0.0619150155633271
"COL","Colombia",2003,-0.22087123640298,324433.03125,41.483869,15.2463006973267,-0.556293551588811,272683.53125,319200.59375,0.0180843845009804,-0.605287017138296,0.479896068572998,0.032583724707365,2.23477332767676,0.292730540037155,-1.24282211217356,"HH Market concentration index",0.399838023437017,15,0,0.13356242256282,-0.00198059278955488,0.00523770010165909
"COL","Colombia",2011,-0.102323625453505,603951.5,45.662748,19.4976940155029,-0.281329531148212,469659.15625,587814.6875,0.0263156723231077,-0.112661243059742,0.447501063346863,0.036901131272316,1.34755158402434,0.555710136890411,-0.548423134647169,"HH Market concentration index",0.191301343140482,259,24,1.0425047135703,-0.115579899569014,0.502896727563969
"COL","Colombia",2017,-0.0723380430036312,656700.5625,48.909839,21.2779293060303,-0.0526198318960375,576135.6875,650044,0.023468779399991,-0.144200809979071,0.497038096189499,0.0390651077032089,2.29826549633274,0.451437205076218,-0.548423134647169,"HH Market concentration index",-0.144095979495147,296,31,1.08588032454335,-0.261024113700049,0.643027264920009
"CRI","Costa Rica",2002,-0.345141703766724,43845.90625,4.100925,1.56531858444214,-0.188143442585912,36604.5703125,43837.31640625,0.00155346107203513,-0.122580179242871,0.575477957725525,0.0556801147758961,0.0649338760897026,0.369944214820862,0.268503729832945,"HH Market concentration index",0.284609338492276,5,0,-0.186196357897297,-0.0669468642648493,-0.0332476731924217
"CRI","Costa Rica",2005,-0.342820897695995,50876.88671875,4.285502,1.70238792896271,-0.075983489956167,41710.24609375,49859.75,0.00173605512827635,-0.187930079769158,0.575477957725525,0.0545144937932491,0.166598307195473,0.39823380112648,0.268503729832945,"HH Market concentration index",-0.312464971208476,28,4,0.327442059533407,-0.31671286953304,-0.126117903258834
"CRI","Costa Rica",2009,-0.337137497921917,61673.8203125,4.52074,1.88155674934387,-0.108907302959594,51051.8984375,62160.12109375,0.00214843149296939,-0.0584011166764331,0.575477957725525,0.0533445328474045,0.248900090337119,0.491300046443939,0.268503729832945,"HH Market concentration index",-0.210492998294605,48,4,0.498441551783324,-0.284368097318773,-0.0820674324304306
"CRI","Costa Rica",2013,-0.331988005158967,69764.0546875,4.742107,2.03173851966858,-0.0182967273001579,62121.265625,73441.875,0.00243806117214262,-0.073069061395331,0.587377548217773,0.05121835693717,0.185540481749646,0.67245078086853,1.04294924654703,"HH Market concentration index",-0.0515678639476414,81,6,0.666303041982568,-0.225489435683347,0.206898948145045
"CRI","Costa Rica",2018,-0.322587843374763,91075.3828125,4.999441,2.1961886882782,0.11757026123954,79086.3984375,94493.5390625,0.00252937083132565,0.344461448403822,0.579785943031311,0.0509223863482475,0.252075385885521,0.613364636898041,1.04294924654703,"HH Market concentration index",-0.151074231509698,79,7,0.65825303769892,-0.263562229358932,-0.120692343676642
"CYP","Cyprus",1995,-0.357881805824908,15180.4462890625,0.6507,0.251811116933823,-0.259712123112762,11326.0556640625,16335.6181640625,0.00158504489809275,0.601749031303728,0.499210387468338,0.0386184677481651,-0.244486315479836,0.651391327381134,-0.548423134647169,"HH Market concentration index",-0.432238027311325,0,0,-0.770325370158088,-0.34927937653652,-1.02480763559283
"CYP","Cyprus",1997,-0.35767791264248,15594.025390625,0.6704,0.254622340202332,-0.185647060553521,12233.333984375,16640.279296875,0.00151778594590724,0.524683349878603,0.51077264547348,0.0368452854454517,-0.244395793309317,0.602620184421539,-1.24282211217356,"HH Market concentration index",-0.492079700700287,0,0,-0.770325370158088,-0.363355084933798,-0.196074492817797
"CYP","Cyprus",2001,-0.355850311054667,19664.859375,0.7013,0.273593902587891,-0.0423073965955941,15391.13671875,20740.423828125,0.00129405362531543,0.77842499367171,0.483940660953522,0.0341153629124165,-0.244205538252345,0.523433327674866,-1.24282211217356,"HH Market concentration index",-0.497164538039596,2,0,-0.412168306077524,-0.364483688527548,-0.416233930223072
"CYP","Cyprus",2010,-0.35113568776338,26422.625,0.829446,0.345667093992233,0.186754990020601,24475.599609375,31425.37890625,0.00198159459978342,0.517287063345515,0.595914602279663,0.033582054078579,-0.244501793875649,0.885586738586426,1.04294924654703,"HH Market concentration index",-0.554616158498241,122,10,0.798488157882904,-0.376501519628012,-0.0218622904350751
"CYP","Cyprus",2012,-0.351568166643405,27058.04296875,0.863945,0.334321886301041,0.245982477272896,24429.0390625,30460.576171875,0.00203873799182475,0.44429639462405,0.59862607717514,0.0334519296884537,-0.244481758472977,0.876386165618896,0.185164873039878,"HH Market concentration index",-0.46498026160842,189,23,0.940249649099473,-0.357162096599476,-0.506968588544598
"CYP","Cyprus",2013,-0.352861049105228,24262.265625,0.86193,0.315628170967102,0.275917220109033,22183.15234375,27438.29296875,0.00199171900749207,0.215297059039628,0.573446094989777,0.0330385975539684,-0.24450341900937,0.920828998088837,0.0217795059150422,"HH Market concentration index",-0.500208660070026,135,14,0.831242415734218,-0.365154291519082,-0.561476079790658
"CYP","Cyprus",2016,-0.351509909940087,26193.916015625,0.8516,0.328804761171341,0.367024064485728,22986.53125,30257.568359375,0.00193132390268147,0.25267434189622,0.542981386184692,0.032957024872303,-0.244373395958192,0.737917900085449,0.716178512297358,"HH Market concentration index",-0.749625636721415,227,26,0.999688046224164,-0.407238343243776,0.0542301221050017
"CZE","Czech Republic",2001,-0.257033741620768,242380.28125,10.271008,4.88346385955811,1.47783135744437,176709.515625,233195.453125,0.0194067284464836,-0.458822446410143,0.511132597923279,0.0397411026060581,-0.212374100103227,0.265458971261978,0.552793145172528,"HH Market concentration index",0.121784096654326,0,0,-0.770325370158088,-0.149501048251246,-0.812628958252555
"CZE","Czech Republic",2002,-0.257529949960824,238087.015625,10.252261,4.91457796096802,1.49042068507756,177833.296875,233613.734375,0.0186016447842121,-0.470605077763458,0.522495269775391,0.0405884087085724,-0.21693882639326,0.326825201511383,0.716178512297358,"HH Market concentration index",0.158396013820717,0,0,-0.770325370158088,-0.131882216757743,-0.974086146798336
"CZE","Czech Republic",2003,-0.253286321614684,249011.453125,10.239136,4.87071990966797,1.50303937348625,185535.875,244253.96875,0.0194949731230736,-0.451842065204553,0.523767530918121,0.0412839986383915,-0.220842310078224,0.387465745210648,0.879563879422196,"HH Market concentration index",0.177649178531318,0,0,-0.770325370158088,-0.122397289941274,-1.03088003105777
"CZE","Czech Republic",2004,-0.247753438487738,256095.25,10.239439,4.86015272140503,1.51568778072865,186931.296875,257170.625,0.0195502731949091,-0.444891050448615,0.523043572902679,0.041953731328249,-0.223004751140536,0.444491058588028,1.04294924654703,"HH Market concentration index",-0.0361766601395586,0,0,-0.770325370158088,-0.219239310064729,-0.909583654011331
"CZE","Czech Republic",2007,-0.222664245241135,310792.03125,10.357538,5.13401889801025,1.54078014395979,211631.28125,314773.375,0.021753704175353,-0.252651347271731,0.50928258895874,0.0446775741875172,-0.227663647857197,0.585773646831512,1.04294924654703,"HH Market concentration index",-0.191561261029906,0,0,-0.770325370158088,-0.277895580326336,-0.287489448613557
"CZE","Czech Republic",2015,-0.195418926628418,347158.625,10.601397,5.22114658355713,1.590924051783,249534.546875,374995.46875,0.0251043066382408,-0.298698417819212,0.51255863904953,0.0495136678218842,-0.223953579519377,0.497897267341614,1.04294924654703,"HH Market concentration index",-0.275599551910126,0,0,-0.770325370158088,-0.305509657336245,-0.350659624363865
"CZE","Czech Republic",2018,-0.173833529487514,391695.15625,10.665677,5.44891309738159,1.60998922070101,282873.28125,424188.65625,0.0264435261487961,-0.203549927209492,0.549249708652496,0.0517349243164062,-0.226425905115045,0.588298678398132,1.04294924654703,"HH Market concentration index",-0.263972949622727,0,0,-0.770325370158088,-0.301861237897191,-0.106521583626129
