"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator Name","hhi_index","total_patents","enabling_tech_patents"
"ALB","Albania",1985,11049.2314453125,10957.0390625,2.969672,1.18834710121155,2.2555775642395,9141.1630859375,10303.64453125,NA,NA,NA,0.0306914504617453,7,0.178923785686493,NA,NA,NA,0,0
"ALB","Albania",1986,11681.791015625,11511.298828125,3.044212,1.23401439189911,2.30543994903564,9586.23046875,10908.19140625,NA,NA,NA,0.0304053761065006,7,0.178187131881714,NA,NA,NA,0,0
"ALB","Albania",1987,11882.93359375,11730.3349609375,3.124894,1.2791029214859,2.35640478134155,9983.4345703125,11090.638671875,NA,NA,NA,0.030065543949604,7,0.178123638033867,NA,NA,NA,0,0
"ALB","Albania",1988,11635.4306640625,11490.50390625,3.200977,1.30687201023102,2.40849614143372,9944.1123046875,10877.6611328125,NA,NA,NA,0.029739348217845,6.670000076,0.186529710888863,NA,NA,NA,0,0
"ALB","Albania",1989,12516.7646484375,12432.41015625,3.257925,1.32974410057068,2.46173906326294,10540.4296875,11729.6611328125,NA,NA,NA,0.029447203502059,6.130000114,0.201771050691605,NA,NA,NA,0,0
"ALB","Albania",1990,12005.7568359375,12096.71875,3.286073,1.32407820224762,2.51615881919861,11427.9365234375,11357.3408203125,NA,NA,NA,0.0292042456567287,7.56297008109962,0.161311328411102,NA,NA,NA,0,0
"ALB","Albania",1991,9891.1533203125,10822.84765625,3.280395,1.317462682724,2.51573324203491,10998.87890625,9346.98046875,NA,NA,NA,0.0286838971078396,9.91364689028035,0.164129629731178,NA,NA,NA,0,0
"ALB","Albania",1992,7674.18359375,9767.3681640625,3.245886,1.05251812934875,2.5153079032898,12677.0869140625,7261.63720703125,NA,NA,NA,0.0278649982064962,32.2753959495236,0.205494731664658,NA,NA,NA,0,0
"ALB","Albania",1993,9402.02734375,11222.619140625,3.195199,0.991653323173523,2.51488256454468,12464.8408203125,8878.3828125,NA,NA,NA,0.0272618103772402,71.1440973517391,0.182351171970367,NA,NA,NA,0,0
"ALB","Albania",1994,11298.6982421875,12672.1904296875,3.146519,1.06887888908386,2.51445722579956,12704.19921875,10678.3125,NA,NA,NA,0.0269975904375315,94.6233333333333,0.162416949868202,NA,NA,NA,0,0
"ALB","Albania",1995,12203.2392578125,13669.630859375,3.112936,1.02046525478363,2.51403188705444,13499.8642578125,11590.783203125,NA,NA,NA,0.0268400646746159,92.6975,0.184398368000984,-0.165985628962517,NA,NA,0,0
"ALB","Albania",1996,13703.08203125,15067.375,3.0987,0.981966078281403,2.58118939399719,15345.8603515625,13002.279296875,NA,NA,NA,0.0268020499497652,104.498916666667,0.237409889698029,-0.165985628962517,"HH Market concentration index",0.307123576063704,0,0
"ALB","Albania",1997,12602.615234375,14072.3095703125,3.099752,0.968587696552277,2.6345043182373,14975.7548828125,11999.8955078125,NA,NA,NA,0.0267047416418791,148.932916666667,0.171852022409439,-0.165985628962517,"HH Market concentration index",0.285874680670424,0,0
"ALB","Albania",1998,13972.2587890625,15531.7041015625,3.110682,0.95594197511673,2.68892025947571,16665.650390625,13326.3232421875,NA,NA,NA,0.0265590250492096,150.633333333333,0.171914756298065,-0.165985628962517,"HH Market concentration index",0.364891443007886,0,0
"ALB","Albania",1999,15023.248046875,16525.3984375,3.122697,0.949465692043304,2.744460105896,16551.84765625,14458.3564453125,NA,NA,NA,0.0266436450183392,137.690583333333,0.197408527135849,-0.165985628962517,"HH Market concentration index",0.41367916223312,0,0
"ALB","Albania",2000,15180.880859375,16633.271484375,3.129243,0.962967455387115,2.8011474609375,15910.9384765625,14699.30859375,NA,NA,NA,0.0268276296555996,143.709416666667,0.202595204114914,-0.165985628962517,"HH Market concentration index",0.38776012580149,0,0
"ALB","Albania",2001,15890.3125,17293.77734375,3.129704,0.981186270713806,2.8150897026062,16324.703125,15509.9306640625,NA,NA,NA,0.0270470194518566,143.484833333333,0.213692784309387,-0.165985628962517,"HH Market concentration index",0.413888377679641,0,0
"ALB","Albania",2002,16402.62890625,17619.767578125,3.126187,0.989109337329865,2.8291015625,16887.912109375,16107.8154296875,NA,NA,NA,0.0271484740078449,140.154515875,0.235668286681175,-0.165985628962517,"HH Market concentration index",0.546778713155963,0,0
"ALB","Albania",2003,17446.412109375,18275.126953125,3.118023,1.00222146511078,2.84318327903748,17748.1875,17250.515625,NA,NA,NA,0.0271895192563534,121.86325,0.286495864391327,-0.165985628962517,"HH Market concentration index",0.500269131781915,0,0
"ALB","Albania",2004,18536.96875,18750.12109375,3.104892,1.01129460334778,2.85733485221863,18100.65234375,18389.3984375,NA,NA,NA,0.0272409003227949,102.780051196172,0.350572675466537,-0.165985628962517,"HH Market concentration index",0.54455036185204,0,0
"ALB","Albania",2005,19540.923828125,20162.416015625,3.08681,1.01338362693787,2.87155675888062,18914.69921875,19821.939453125,NA,NA,NA,0.0271999705582857,99.8702544808992,0.374521046876907,-0.165985628962517,"HH Market concentration index",0.47324064847065,0,0
"ALB","Albania",2006,21242.18359375,21773.833984375,3.063021,1.015056848526,2.87803173065186,19736.478515625,21375.189453125,NA,NA,NA,0.0269239041954279,98.1033770912698,0.397331386804581,-1.24174547195435,"HH Market concentration index",0.469216782169513,0,0
"ALB","Albania",2007,23032.056640625,23260.232421875,3.033998,1.01447153091431,2.884521484375,22026.416015625,23080.734375,NA,NA,NA,0.0267112944275141,90.4278938310708,0.447155326604843,-1.24174547195435,"HH Market concentration index",0.340643469934869,0,0
"ALB","Albania",2008,25182.998046875,25868.791015625,3.002678,0.96653401851654,2.89102554321289,24299.54296875,25424.36328125,NA,NA,NA,0.0267637912184,83.8946041005291,0.495505064725876,-1.24174547195435,"HH Market concentration index",0.260695103702283,0,0
"ALB","Albania",2009,26975.958984375,27709.900390625,2.973048,0.900582373142242,2.89754462242126,25115.763671875,27040.56640625,NA,NA,NA,0.02691182307899,94.9781198203843,0.441050231456757,-1.24174547195435,"HH Market concentration index",0.507447235462009,0,0
"ALB","Albania",2010,29490.845703125,31021.064453125,2.948023,0.890818357467651,2.90407800674438,27068.4609375,29598.83984375,NA,NA,NA,0.0270320102572441,103.9364433527,0.393328487873077,-0.165985628962517,"HH Market concentration index",0.25194440106438,0,0
"ALB","Albania",2011,29684.384765625,31369.515625,2.928592,0.903197646141052,2.91069340705872,27902.931640625,29951.076171875,NA,NA,NA,0.0271165631711483,100.89495472583,0.41243502497673,-0.165985628962517,"HH Market concentration index",0.235346675670149,0,0
"ALB","Albania",2012,30473.0859375,32366.19140625,2.914096,0.929196000099182,2.91734623908997,28127.103515625,30658.044921875,NA,NA,NA,0.0272706132382154,108.184644599242,0.388998627662659,-0.165985628962517,"HH Market concentration index",0.241290010702466,0,0
"ALB","Albania",2013,29908.67578125,30914.69140625,2.90379,0.882557332515717,2.92403697967529,28225.359375,29918.080078125,NA,NA,NA,0.0275043752044439,105.668673352632,0.412162303924561,-0.165985628962517,"HH Market concentration index",0.222672071099928,0,0
"ALB","Albania",2014,31027.822265625,32090.505859375,2.896305,0.88570648431778,2.93076586723328,29004.64453125,31048.107421875,NA,NA,NA,0.027725376188755,105.47923411584,0.420678436756134,-0.165985628962517,"HH Market concentration index",0.233922118200404,0,0
"ALB","Albania",2015,32037.935546875,33659.421875,2.890513,0.926395297050476,2.93753337860107,30027.896484375,31924.98046875,NA,NA,NA,0.027789743617177,125.96083044733,0.348136752843857,-0.165985628962517,"HH Market concentration index",0.227902224548256,0,0
"ALB","Albania",2016,32285.193359375,33697.9765625,2.886438,0.988808333873749,2.94433927536011,30144.943359375,32107.822265625,NA,NA,NA,0.0278198439627886,124.14087146638,0.362905710935593,-0.165985628962517,"HH Market concentration index",0.249183584514243,0,0
"ALB","Albania",2017,33842.15625,34974.9453125,2.884169,1.03511393070221,2.95118427276611,31416.525390625,33842.15625,NA,NA,NA,0.0278862472623587,119.099666666667,0.377565979957581,-0.165985628962517,"HH Market concentration index",0.234549333498438,0,0
"ALB","Albania",2018,35248.3671875,35363.46875,2.88274,1.07106351852417,2.95806837081909,32310.873046875,35204.86328125,NA,NA,NA,0.0279415063560009,107.989166666667,0.422764211893082,-0.165985628962517,"HH Market concentration index",0.233926073765109,0,0
"ALB","Albania",2019,35890.01953125,36103.04296875,2.880917,1.07589769363403,2.9649920463562,33399.16796875,35808.34375,NA,NA,NA,0.0279267001897097,109.850833333333,0.419904172420502,-0.165985628962517,"HH Market concentration index",0.20591146463522,0,0
"ARE","United Arab Emirates",1970,66494.375,70528.65625,0.234514,0.10193782299757,1.37665104866028,10240.6796875,71241.0703125,NA,NA,NA,0.0393854714930058,4.7619000037619,0.0210626069456339,NA,NA,NA,0,0
"ARE","United Arab Emirates",1971,77511.25,80634.15625,0.277471,0.12682318687439,1.39815390110016,12304.4140625,83339.5703125,NA,NA,NA,0.0370212979614735,4.74796288486442,0.0244167372584343,NA,NA,NA,0,0
"ARE","United Arab Emirates",1972,86479.3203125,75736.6796875,0.330974,0.160527482628822,1.41999268531799,14922.080078125,93134.046875,NA,NA,NA,0.0350943878293037,4.38597784250488,0.0341101214289665,NA,NA,NA,0,0
"ARE","United Arab Emirates",1973,99334.5546875,85912.671875,0.394624,0.202760353684425,1.44217252731323,16268.8017578125,107121.0078125,NA,NA,NA,0.033496368676424,3.99627131386443,0.0573728047311306,NA,NA,NA,0,0
"ARE","United Arab Emirates",1974,115039.0859375,84504.9140625,0.467451,0.253452390432358,1.46469879150391,10641.439453125,125348.5,NA,NA,NA,0.0319641828536987,3.95904515568157,0.142485991120338,NA,NA,NA,0,0
"ARE","United Arab Emirates",1975,127634.15625,107625.2265625,0.548301,0.288099974393845,1.48757696151733,21024.650390625,140346.875,NA,NA,NA,0.0310541819781065,3.961284999,0.16052757203579,NA,NA,NA,0,0
"ARE","United Arab Emirates",1976,154024.109375,130003.1953125,0.637922,0.337394058704376,1.51268970966339,27785.630859375,168278.890625,NA,NA,NA,0.0309196822345257,3.953072499,0.155664965510368,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1977,187114.078125,168902.234375,0.735344,0.391460120677948,1.53822648525238,35622.4609375,203346.109375,NA,NA,NA,0.0311220772564411,3.903247499,0.187459826469421,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1978,172906.71875,163283.234375,0.835508,0.44766840338707,1.56419432163239,37970.5234375,187456.796875,NA,NA,NA,0.0312664620578289,3.87121083233333,0.192684307694435,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1979,203603.046875,195976.984375,0.931749,0.502453088760376,1.59060049057007,40590.85546875,220662.359375,NA,NA,NA,0.0311548374593258,3.81567583233333,0.220964670181274,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1980,248221.703125,307906.1875,1.019509,0.553300023078918,1.61745250225067,44907.29296875,270291.03125,NA,NA,NA,0.0310814846307039,3.707364999,0.256016075611115,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1981,246175.25,296486.375,1.09661,0.584639012813568,1.65628409385681,59357.18359375,267942.625,NA,NA,NA,0.0310488231480122,3.670999999,0.280620604753494,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1982,228138.671875,271746.25,1.164806,0.609838604927063,1.69604790210724,63900.5390625,249118.421875,NA,NA,NA,0.0309975389391184,3.670999999,0.276296436786652,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1983,213884.25,249619.75,1.228459,0.63139671087265,1.72992587089539,63924.1015625,232078.609375,NA,NA,NA,0.0308623127639294,3.670999999,0.273540377616882,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1984,221126.703125,252610.28125,1.293971,0.652673006057739,1.7611380815506,66138.765625,238445.671875,NA,NA,NA,0.0306007005274296,3.67099999958333,0.25555408000946,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1985,208487.65625,236821.484375,1.366164,0.675999999046326,1.79291343688965,69817.2421875,224839.46875,NA,NA,NA,0.0302856173366308,3.671,0.254022628068924,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1986,174138.171875,197967.34375,1.44638,0.722685754299164,1.83516943454742,76097.5234375,186996.21875,NA,NA,NA,0.0299459230154753,3.671,0.246773093938828,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1987,173670.53125,171289.859375,1.533536,0.77364832162857,1.87842130661011,76156.75,185916.109375,NA,NA,NA,0.0296300388872623,3.671,0.260474056005478,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1988,168111.625,193512.171875,1.627066,0.828700125217438,1.92269253730774,84961.3984375,179499.28125,NA,NA,NA,0.0293704643845558,3.671,0.261873513460159,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1989,188546.671875,225003.0625,1.725681,0.887270867824554,1.96800708770752,92268.375,199793.828125,NA,NA,NA,0.0291765071451664,3.671,0.263371735811234,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1990,226935.609375,264832.5625,1.828432,0.948941946029663,2.01438975334167,102092.0546875,239228.015625,NA,NA,NA,0.028947526589036,3.671,0.263191431760788,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1991,229251.984375,245704.515625,1.937153,1.01473379135132,2.07472515106201,108382.171875,241695.90625,NA,NA,NA,0.0285044349730015,3.671,0.265160292387009,2.29936146736145,"HH Market concentration index",0.345153718404235,0,0
"ARE","United Arab Emirates",1992,238076.421875,256309.734375,2.052891,1.08528661727905,2.13686800003052,120064.8359375,251028.9375,NA,NA,NA,0.0280870422720909,3.671,0.269146859645844,2.29936146736145,"HH Market concentration index",0.32451852158382,0,0
"ARE","United Arab Emirates",1993,198563.703125,207498.234375,2.173139,1.15936481952667,2.20087194442749,110178.140625,209419.640625,NA,NA,NA,0.0276827439665794,3.671,0.305766224861145,2.29936146736145,"HH Market concentration index",0.27944447656014,0,0
"ARE","United Arab Emirates",1994,206008.40625,219874.984375,2.294385,1.23514306545258,2.26679301261902,115195.4375,215089.890625,NA,NA,NA,0.02728539891541,3.671,0.320254176855087,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1995,226304.40625,242377,2.41509,1.31180000305176,2.33468842506409,129286.03125,234599.375,NA,NA,NA,0.0271027721464634,3.671,0.317845702171326,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1996,243801.53125,256809.5625,2.539126,1.39159679412842,2.39202475547791,134684.15625,251194.453125,NA,NA,NA,0.0270047262310982,3.671,0.332312822341919,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1997,265473.15625,275635.5,2.671362,1.47714161872864,2.45076894760132,149572.890625,272388.53125,NA,NA,NA,0.026958703994751,3.671125,0.323467135429382,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1998,247959.453125,265041,2.813214,1.56934475898743,2.51095581054688,151518.8125,252875.90625,NA,NA,NA,0.0269390400499105,3.6725,0.337320148944855,2.29936146736145,NA,NA,0,0
"ARE","United Arab Emirates",1999,274168.625,285782.15625,2.966034,1.66910839080811,2.56848430633545,162180.40625,279911.875,NA,NA,NA,0.0271117221564054,3.6725,0.340279936790466,2.29936146736145,"HH Market concentration index",0.157825779534354,0,0
"ARE","United Arab Emirates",2000,342881,347880.8125,3.134062,1.77899992465973,2.61078405380249,185468.265625,351241.8125,NA,NA,NA,0.0276895184069872,3.6725,0.332965791225433,2.29936146736145,"HH Market concentration index",0.18907727216452,0,0
"ARE","United Arab Emirates",2001,346402.28125,360040.34375,3.302719,1.85680711269379,2.62868571281433,199586.484375,356064.375,NA,NA,NA,0.0283900946378708,3.6725,0.321114063262939,2.29936146736145,"HH Market concentration index",0.157731799378941,0,0
"ARE","United Arab Emirates",2002,357401.15625,359247.03125,3.478777,1.93690383434296,2.64671063423157,211467.578125,368971.28125,NA,NA,NA,0.0289698671549559,3.6725,0.333629846572876,2.29936146736145,"HH Market concentration index",0.133630160444563,0,0
"ARE","United Arab Emirates",2003,385153.40625,392890.53125,3.711932,2.04656982421875,2.6648588180542,216822,396855.0625,NA,NA,NA,0.0295277498662472,3.6725,0.352023154497147,2.29936146736145,"HH Market concentration index",0.118738220609989,0,0
"ARE","United Arab Emirates",2004,419758.90625,424113.71875,4.06857,2.221116065979,2.6831316947937,238034.484375,431692.59375,NA,NA,NA,0.0300866514444351,3.6725,0.386940360069275,2.29936146736145,"HH Market concentration index",0.112070846921507,0,0
"ARE","United Arab Emirates",2005,478720.125,502143.5,4.588225,2.47989988327026,2.70152950286865,246593.3125,497313.96875,NA,NA,NA,0.0306530091911554,3.6725,0.421435832977295,2.29936146736145,"HH Market concentration index",0.116509581500847,0,0
"ARE","United Arab Emirates",2006,558243.25,591368.3125,5.300174,2.95569777488708,2.70470285415649,277976.90625,575654.25,NA,NA,NA,0.0312936045229435,3.6725,0.44989863038063,2.29936146736145,"HH Market concentration index",0.122552631482095,0,0
"ARE","United Arab Emirates",2007,598077.875,646524,6.168838,3.56830430030823,2.70787954330444,309327.75,612723.4375,NA,NA,NA,0.0323255583643913,3.6725,0.497843742370605,2.29936146736145,"HH Market concentration index",0.792031941955811,0,0
"ARE","United Arab Emirates",2008,648303.0625,712872.0625,7.089487,4.22239446640015,2.71106028556824,349457.4375,666197.5625,NA,NA,NA,0.0337339714169502,3.6725,0.530461668968201,2.29936146736145,"HH Market concentration index",0.113890985463857,0,0
"ARE","United Arab Emirates",2009,549628,593725.8125,7.917372,4.80739164352417,2.71424436569214,270944.84375,560287.1875,NA,NA,NA,0.0347128584980965,3.6725,0.527081072330475,2.29936146736145,"HH Market concentration index",0.0926945107463092,0,0
"ARE","United Arab Emirates",2010,565722.1875,618895.25,8.549988,5.27298212051392,2.71743273735046,264001.3125,574256.8125,NA,NA,NA,0.0348439104855061,3.6725,0.573771893978119,2.29936146736145,"HH Market concentration index",0.0858104203224935,0,0
"ARE","United Arab Emirates",2011,664640.9375,726414.6875,8.946777,5.49354887008667,2.72064328193665,295849.15625,674077.8125,NA,NA,NA,0.0351186096668243,3.6725,0.573101937770844,2.29936146736145,"HH Market concentration index",0.081653300056599,0,0
"ARE","United Arab Emirates",2012,669583.5625,777423.625,9.141596,5.580979347229,2.72386407852173,268732.6875,682172.0625,NA,NA,NA,0.0358944311738014,3.6725,0.583654165267944,2.29936146736145,"HH Market concentration index",0.0812560291121054,0,0
"ARE","United Arab Emirates",2013,662725.75,771047.9375,9.19791,5.58031988143921,2.72709488868713,286213.84375,669968.6875,NA,NA,NA,0.0364947877824306,3.6725,0.612289190292358,2.29936146736145,"HH Market concentration index",0.0661749086871977,0,0
